game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20	KC	34	Home	14	54	0	2020091000	58168	0	202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54	14	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9032258064516129	0.25925925925925924	0.45161290322580644	0.46296296296296297	0.3225806451612903	0.4074074074074074	0.6612903225806451	0.5740740740740741	0.016129032258064516	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4581882504666537	0.15736263190824776	0.4824300518774945	-12.527281103411148	-29.34417827319676	-0.7595237086204918	0	0	0	0	0.0	0.0	0.0			0.22271714922049	-0.06535451731224223	0.5121951219512195	-0.054006871484565844	0.504950495049505	0.5215311004784688	-0.022520443172010463	-0.003961152355963282
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38	ATL	25	Home	-13	63	0	2020091300	58169	0	202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63	13	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.62	0.4716981132075472	0.4	0.41509433962264153	0.42	0.4339622641509434	0.58	0.5471698113207547	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5589754786748028	0.4072047667035147	0.5197597598738881	6.7140086338066	-17.744637125890037	2.4380885965041657	0	1	1	1	0.0	90.91	97.0873786407767			0.49504950495049505	-0.08784473824698036	0.5121951219512195	0.04678035672358327	0.5073891625615764	0.5192307692307693	0.012370597312311715	-0.03899052910465739
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6	BAL	38	Home	32	44	0	2020091301	58170	0	202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44	32	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8703703703703703	0.2830188679245283	0.46296296296296297	0.49056603773584906	0.5	0.5471698113207547	0.48148148148148145	0.4528301886792453	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4785352424274463	0.2436648767156609	0.4912671324326415	-8.642836868176232	-12.280644382362077	1.7465735134717093	0	0	1	0	0.0	0.0	100.0			0.2777777777777778	-0.034112901062116896	0.5169082125603864	-0.038372970132940165	0.5283018867924528	0.5	-0.03703475435981135	0.008732867567358582
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17	BUF	27	Home	10	44	0	2020091302	58171	0	202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44	10	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9	0.18	0.4666666666666667	0.6	0.5666666666666667	0.48	0.4166666666666667	0.52	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.42139401189249537	0.24614894834292014	0.5363905865104281	-19.551669189603707	-15.817059666721306	8.35089847510649	0	0	1	1	0.0	0.0	102.0			0.29239766081871343	-0.04624871247579329	0.5238095238095238	-0.10241551191702847	0.49504950495049505	0.5327102803738317	0.0413410815599331	-0.06910086688425987
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34	CAR	30	Home	-4	64	0	2020091303	58172	0	202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64	4	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.23529411764705882	0.2549019607843137	0.3333333333333333	0.4117647058823529	0.45098039215686275	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.540987018696018	0.36657694655498135	0.5951254016790619	3.2798317392567853	-14.220994506134367	13.614849411457278	0	0	1	1	0.0	0.0	90.9090909090909			0.42735042735042733	-0.06077348079544598	0.5305164319248826	0.010470586771135326	0.5238095238095238	0.5024875621890548	0.07131587786953808	-0.09761296386811669
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27	DET	23	Home	-4	50	0	2020091304	58173	0	202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50	4	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6415094339622641	0.057692307692307696	0.49056603773584906	0.5576923076923077	0.660377358490566	0.5192307692307693	0.33962264150943394	0.4807692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5215916457109335	0.39144232246322375	0.6416898952897465	-0.42293891732568056	-15.44845834794367	26.468979362930625	0	0	1	1	0.0	0.0	97.0873786407767			0.46296296296296297	-0.07152064049973922	0.5192307692307693	0.0023608764801642534	0.5073891625615764	0.5192307692307693	0.1343007327281701	-0.1609206645205158
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20	JAX	27	Home	7	47	0	2020091305	58174	0	202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47	7	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.37735849056603776	0.4117647058823529	0.4528301886792453	0.45098039215686275	0.39622641509433965	0.5490196078431373	0.6037735849056604	0.45098039215686275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5215916397504691	0.35267727491467515	0.5711325202178472	-0.42294005523795164	28.727205343856426	9.995892782696508	1	0	1	1	265.0	0.0	92.5925925925926			0.273972602739726	0.07870467217494914	0.504950495049505	0.016641144700964117	0.5192307692307693	0.5073891625615764	0.051901750987077944	-0.07852168277942362
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43	MIN	34	Home	-9	77	0	2020091306	58175	0	202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77	9	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6666666666666666	0.509090909090909	0.39215686274509803	0.34545454545454546	0.5098039215686274	0.5818181818181818	0.45098039215686275	0.41818181818181815	0.0392156862745098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5765120588555032	0.41061386059283783	0.5793697065736636	10.061917156104109	-16.64538629965393	14.737922282235338	0	1	1	1	0.0	90.91	98.03921568627452			0.49261083743842365	-0.08199697684558582	0.5073891625615764	0.06912289629392676	0.504950495049505	0.5238095238095238	0.07441921152415865	-0.10317923038318744
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11	NE	21	Home	10	32	0	2020091307	58176	0	202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32	10	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5370370370370371	0.34615384615384615	0.6111111111111112	0.5576923076923077	0.5185185185185185	0.5192307692307693	0.46296296296296297	0.4807692307692308	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4552900638388079	0.2988891131678336	0.450603881216894	-13.08057391253319	12.980084777441107	4.88471358586569	1	0	1	0	-100.0	0.0	90.9090909090909			0.26455026455026454	0.034338848617569084	0.5283018867924528	-0.07301182295364494	0.5024875621890548	0.5238095238095238	-0.051883680972160784	0.025586594973582177
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17	WAS	27	Home	10	44	0	2020091308	58177	0	202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44	10	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.6415094339622641	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5660377358490566	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.536612141364086	0.3538148830420219	0.5340232773844558	2.4446239078176504	6.14446491260658	6.804655476891156	1	0	1	1	200.0	0.0	100.0			0.3333333333333333	0.020481549708688596	0.5098039215686274	0.026808219795458554	0.5	0.5260663507109005	0.03402327738445576	-0.06008962809535623
